119	320
119	325
119	346
119	347
119	368
119	374
119	404
119	423
119	428
119	438
120	78
120	136
120	143
120	175
120	190
120	192
120	242
120	301
120	310
120	322
120	343
120	382
123	197
123	374
123	393
123	470
124	17
124	21
124	134
124	144
124	175
124	190
124	244
124	271
124	290
124	294
124	348
124	399
124	417
124	418
125	113
125	134
125	190
125	210
125	318
125	382
128	27
128	136
128	186
128	207
128	292
128	305
128	341
128	400
128	411
130	105
130	136
130	144
130	151
130	190
130	210
130	242
130	248
130	318
130	343
130	382
130	417
130	428
131	91
131	105
131	134
131	143
131	175
131	242
131	382
134	113
134	130
134	143
134	151
134	162
134	190
134	248
134	271
134	301
134	319
134	322
134	399
134	418
134	460
134	464
136	119
136	128
136	138
136	155
136	157
136	160
136	167
136	175
136	179
136	205
136	207
136	259
136	263
136	286
136	296
136	305
136	346
136	367
136	378
136	381
136	390
136	393
136	400
136	410
136	416
136	439
138	27
138	91
138	92
138	102
138	128
138	136
138	148
138	155
138	157
138	160
138	167
138	177
138	212
138	225
138	229
138	281
138	305
138	308
138	327
138	347
138	368
138	394
138	416
138	436
138	445
138	460
143	102
143	115
143	134
143	190
143	192
143	231
143	237
143	242
143	248
143	272
143	284
143	294
143	306
143	322
143	354
143	360
143	383
143	417
143	418
143	464
144	134
144	322
144	325
144	399
144	460
148	35
148	92
148	109
148	119
148	138
148	155
148	156
148	160
148	179
148	185
148	197
148	207
148	212
148	256
148	286
148	296
148	325
148	368
148	393
148	400
148	420
148	439
148	444
148	460
148	466
148	469
151	108
151	110
151	113
151	130
151	185
151	190
151	218
154	63
154	87
154	119
154	155
154	156
154	160
154	194
154	222
154	263
154	278
154	286
154	292
154	298
154	305
154	332
154	341
154	347
154	367
154	377
154	416
154	445
154	460
154	469
155	55
155	87
155	119
155	136
155	138
155	148
155	160
155	197
155	205
155	207
155	278
155	292
155	296
155	315
155	320
155	327
155	341
155	367
155	372
155	373
155	374
155	379
155	393
155	400
155	453
155	469
156	109
156	162
156	263
156	278
156	332
156	341
156	367
156	373
156	374
156	393
156	416
156	428
156	438
157	5
157	136
157	177
157	195
157	205
157	232
157	281
157	393
159	101
159	113
159	130
159	134
159	151
159	164
159	190
159	248
159	301
159	318
159	322
159	343
159	362
159	382
159	399
160	30
160	92
160	148
160	155
160	197
160	205
160	247
160	286
160	296
160	327
160	355
160	367
160	373
160	374
160	377
160	393
160	399
160	410
160	438
160	454
160	469
162	89
162	93
162	134
162	156
162	157
162	172
162	205
162	255
162	327
162	342
162	346
162	400
162	416
162	454
162	470
163	87
163	134
163	136
163	192
163	239
163	244
163	255
163	322
163	327
163	341
163	343
163	417
164	41
164	48
164	113
164	114
164	125
164	134
164	159
164	206
164	228
164	248
164	257
164	271
164	274
164	306
164	309
164	310
164	318
164	322
164	354
164	383
164	399
166	17
167	64
167	92
167	134
167	136
167	160
167	213
167	229
167	293
167	363
167	393
167	464
168	58
168	89
168	119
168	211
168	213
168	293
168	372
172	102
172	143
172	162
172	190
172	192
172	294
172	301
172	322
172	369
172	383
172	432
174	105
174	177
174	190
174	192
174	229
174	242
174	248
174	257
174	318
174	420
174	464
175	105
175	113
175	120
175	130
175	134
175	190
175	192
175	206
175	211
175	242
175	271
175	272
175	277
175	289
175	294
175	305
175	307
175	322
175	351
175	382
175	399
175	417
175	462
177	55
177	113
177	119
177	157
177	174
177	186
177	256
177	263
177	292
177	325
177	347
177	355
177	372
177	406
177	460
177	469
178	37
178	92
178	109
178	119
178	131
178	148
178	154
178	194
178	197
178	212
178	263
178	292
178	298
178	305
178	325
178	347
178	367
178	368
178	374
178	400
178	417
178	460
179	55
179	58
179	59
179	87
179	94
179	109
179	115
179	119
179	128
179	134
179	136
179	138
179	148
179	155
179	160
179	167
179	180
179	187
179	194
179	197
179	207
179	212
179	222
179	256
179	272
179	281
179	293
179	296
179	298
179	305
179	315
179	320
179	325
179	327
179	341
179	347
179	367
179	368
179	372
179	374
179	377
179	379
179	390
179	393
179	400
179	453
179	460
179	469
180	17
180	110
180	167
180	263
180	281
180	284
180	287
180	292
180	367
180	416
180	458
185	22
185	134
185	151
185	322
185	414
185	460
186	77
186	119
186	154
186	157
186	160
186	197
186	249
186	263
186	265
186	272
186	289
186	292
186	341
186	374
187	54
187	179
187	197
187	367
190	113
190	125
190	143
190	242
190	244
190	248
190	272
190	301
190	318
190	343
190	354
190	360
190	382
190	383
190	399
190	407
190	417
190	428
190	439
191	134
191	143
191	190
191	192
191	301
191	318
191	382
191	420
192	22
192	102
192	104
192	143
192	174
192	175
192	190
192	229
192	237
192	244
192	257
192	277
192	289
192	290
192	309
192	310
192	322
192	351
192	417
192	418
192	420
194	90
194	167
194	225
194	287
194	292
194	439
194	469
195	54
195	94
195	156
195	157
195	166
195	212
195	222
195	264
195	278
195	286
195	315
195	327
195	379
195	400
196	292
196	320
196	322
196	382
196	417
197	92
197	123
197	155
197	156
197	212
197	278
197	293
197	368
197	393
197	400
197	414
202	0
202	65
202	92
202	102
202	134
202	144
202	157
202	167
202	168
202	197
202	229
202	272
202	277
202	278
202	308
202	318
202	332
202	342
202	378
202	382
202	400
202	435
202	449
202	472
205	119
205	162
205	197
205	267
205	293
205	325
205	347
205	368
205	393
205	400
205	460
206	144
206	175
206	192
206	244
206	271
206	310
206	322
206	399
206	470
207	136
207	148
207	154
207	155
207	229
207	263
207	315
207	332
207	346
207	367
207	400
207	420
207	423
207	469
207	470
210	113
210	125
210	130
210	174
210	190
210	212
210	228
210	271
210	318
210	343
210	420
211	78
211	89
211	93
211	106
211	114
211	175
211	210
211	237
211	242
211	274
211	286
211	294
211	362
211	384
211	417
211	432
211	449
211	462
211	464
212	87
212	92
212	102
212	195
212	197
212	292
212	305
212	378
212	400
212	406
212	410
212	420
212	453
213	55
213	439
218	104
218	113
218	125
218	177
218	190
218	192
218	242
218	244
218	272
218	294
218	343
218	354
218	399
222	92
222	115
222	156
222	205
222	263
222	305
222	320
222	325
222	332
222	348
222	379
222	393
222	400
222	453
225	134
225	229
225	394
225	470
228	113
228	125
228	164
228	190
228	210
228	301
228	318
228	322
228	382
228	399
228	406
229	74
229	167
229	192
229	225
229	272
229	319
229	346
229	420
230	134
231	17
231	113
231	143
231	172
231	175
231	190
231	256
231	271
231	292
231	301
231	322
231	417
231	464
232	157
232	174
235	113
235	136
235	239
235	294
235	301
235	322
235	343
235	383
237	113
237	143
237	164
237	190
237	192
237	206
237	211
237	228
237	242
237	244
237	256
237	265
237	301
237	318
237	322
237	329
237	360
237	382
237	399
237	418
237	428
239	102
239	106
239	163
239	194
239	255
239	294
239	322
239	343
239	383
239	404
239	464
242	47
242	102
242	105
242	113
242	125
242	130
242	190
242	192
242	237
242	290
242	301
242	318
242	322
242	360
242	382
242	406
242	407
242	464
244	105
244	113
244	143
244	190
244	192
244	301
244	306
244	322
244	382
244	407
244	417
244	428
244	468
247	160
247	191
247	277
247	341
247	393
247	428
247	439
248	113
248	130
248	134
248	143
248	192
248	244
248	322
248	343
248	354
248	382
248	417
248	435
248	472
249	19
249	92
249	156
249	192
249	257
249	288
249	310
249	322
249	468
249	472
255	92
255	105
255	113
255	162
255	163
255	192
255	239
255	242
255	288
255	301
255	322
255	343
255	351
255	354
255	382
255	383
255	388
255	399
255	428
255	464
255	472
256	55
256	286
256	292
256	296
256	308
256	315
256	347
256	416
256	439
257	106
257	113
257	174
257	190
257	192
257	248
257	249
257	288
257	301
257	328
257	354
259	17
259	102
259	162
259	232
259	298
259	305
259	346
259	410
259	438
259	439
259	469
263	37
263	55
263	59
263	63
263	87
263	92
263	109
263	130
263	136
263	154
263	156
263	177
263	186
263	207
263	210
263	222
263	256
263	286
263	287
263	292
263	298
263	315
263	367
263	373
263	374
263	393
263	400
263	416
263	423
263	435
263	453
264	92
264	94
264	109
264	156
264	160
264	195
264	197
264	205
264	272
264	327
264	332
264	367
264	373
264	374
264	438
264	439
265	105
265	134
265	192
265	218
265	301
265	351
265	355
265	383
265	394
265	472
267	109
267	110
267	119
267	160
267	205
267	341
267	368
267	373
267	469
271	47
271	101
271	105
271	113
271	114
271	143
271	144
271	164
271	190
271	206
271	210
271	228
271	244
271	301
271	322
271	354
271	383
271	384
271	399
271	418
271	428
271	435
271	449
272	143
272	185
272	192
272	218
272	289
272	368
272	378
272	394
272	399
272	423
272	439
274	64
274	71
274	130
274	157
274	164
274	167
274	192
274	211
274	263
274	271
274	272
274	287
274	301
274	322
274	347
274	381
274	423
274	428
274	449
277	190
277	192
277	239
277	294
277	307
277	322
277	343
277	382
277	399
277	417
277	423
277	428
277	439
277	457
277	464
277	468
278	28
278	92
278	119
278	136
278	167
278	195
278	197
278	205
278	293
278	305
278	393
278	400
281	59
281	102
281	167
281	168
281	180
281	211
281	277
281	292
281	325
281	351
281	367
281	368
281	416
281	420
284	35
284	102
284	136
284	143
284	167
284	417
286	24
286	136
286	197
286	211
286	222
286	256
286	263
286	289
286	369
286	393
286	420
286	432
286	454
287	74
287	134
287	194
287	263
287	400
288	105
288	229
288	249
288	257
288	322
288	383
288	406
289	102
289	136
289	175
289	190
289	192
289	272
289	286
289	292
289	322
289	330
289	417
289	419
289	449
290	130
290	151
290	190
290	192
290	242
290	244
290	248
290	301
290	318
290	322
290	343
290	351
290	382
290	417
290	439
290	464
292	177
292	180
292	281
292	332
292	416
293	58
293	102
293	119
293	167
293	179
293	197
293	205
293	278
293	292
293	305
293	346
293	348
293	394
293	439
294	104
294	143
294	167
294	172
294	190
294	192
294	211
294	218
294	235
294	239
294	277
294	301
294	322
294	399
294	428
294	457
294	464
294	468
296	92
296	109
296	136
296	148
296	157
296	160
296	179
296	180
296	197
296	205
296	207
296	212
296	256
296	267
296	292
296	293
296	315
296	325
296	347
296	367
296	368
296	374
296	393
296	400
296	423
296	469
298	37
298	54
298	55
298	63
298	87
298	90
298	108
298	109
298	119
298	136
298	154
298	155
298	160
298	177
298	194
298	207
298	222
298	263
298	272
298	305
298	315
298	320
298	325
298	327
298	341
298	347
298	367
298	373
298	374
298	377
298	393
298	394
298	445
298	469
301	47
301	101
301	105
301	113
301	125
301	134
301	167
301	190
301	242
301	244
301	257
301	290
301	307
301	322
301	351
301	354
301	362
301	383
301	399
301	406
301	428
305	92
305	136
305	138
305	154
305	167
305	222
305	272
305	292
305	293
305	298
305	320
305	367
305	378
305	379
305	381
305	411
305	453
305	470
306	130
306	151
306	190
306	218
306	288
307	113
307	130
307	143
307	151
307	175
307	190
307	192
307	244
307	248
307	271
307	277
307	294
307	322
307	382
307	399
307	417
308	35
308	55
308	58
308	151
308	162
308	256
308	346
309	192
309	363
309	368
309	383
309	417
310	192
310	206
310	249
310	257
310	271
310	418
310	468
315	0
315	48
315	87
315	92
315	119
315	154
315	156
315	164
315	194
315	195
315	222
315	256
315	286
315	296
315	298
315	305
315	332
315	346
315	347
315	355
315	367
315	379
315	399
315	400
315	423
315	445
315	460
315	474
316	194
316	393
316	435
316	469
318	62
318	113
318	125
318	159
318	174
318	177
318	190
318	210
318	228
318	242
318	271
318	290
318	319
318	343
318	354
318	382
318	435
318	462
319	101
319	105
319	113
319	125
319	134
319	218
319	257
319	272
319	301
319	306
319	318
319	342
319	343
319	394
319	472
319	474
320	119
320	154
320	155
320	179
320	298
320	305
320	325
320	343
320	367
320	416
320	439
322	1
322	17
322	41
322	58
322	73
322	93
322	101
322	102
322	104
322	105
322	106
322	113
322	114
322	120
322	124
322	130
322	131
322	134
322	143
322	144
322	154
322	159
322	162
322	163
322	172
322	174
322	175
322	185
322	190
322	191
322	192
322	206
322	210
322	211
322	218
322	222
322	228
322	231
322	235
322	239
322	242
322	244
322	249
322	255
322	257
322	271
322	272
322	274
322	277
322	288
322	289
322	290
322	294
322	301
322	306
322	307
322	309
322	327
322	328
322	343
322	346
322	360
322	362
322	373
322	383
322	384
322	388
322	394
322	399
322	402
322	406
322	417
322	419
322	428
322	432
322	435
322	449
322	453
322	457
322	462
322	464
322	468
322	470
322	472
325	102
325	119
325	160
325	177
325	298
325	341
325	367
325	374
327	48
327	55
327	87
327	119
327	138
327	179
327	195
327	205
327	263
327	298
327	315
327	332
327	348
327	368
327	372
327	374
327	379
327	400
327	416
327	445
327	463
328	92
328	106
328	192
328	206
328	249
328	257
328	309
328	310
328	322
328	394
328	417
328	468
328	472
329	11
329	52
329	101
329	102
329	104
329	113
329	130
329	134
329	143
329	151
329	190
329	237
329	265
329	284
329	351
329	382
329	406
329	417
329	439
329	472
330	91
330	110
330	134
330	160
330	207
330	294
330	296
330	298
330	453
330	466
332	28
332	37
332	54
332	71
332	119
332	154
332	156
332	207
332	222
332	229
332	263
332	292
332	305
332	330
332	346
332	367
332	391
332	414
332	445
332	454
341	0
341	56
341	92
341	109
341	128
341	154
341	155
341	179
341	205
341	207
341	247
341	263
341	267
341	296
341	298
341	315
341	325
341	367
341	372
341	374
341	393
341	400
341	416
341	419
341	423
341	454
342	71
342	92
342	272
342	319
342	416
342	428
343	113
343	143
343	190
343	229
343	306
343	318
343	320
343	322
343	382
343	383
343	384
343	399
343	404
343	428
346	88
346	113
346	128
346	130
346	136
346	148
346	155
346	160
346	162
346	197
346	207
346	210
346	259
346	271
346	286
346	292
346	308
346	315
346	316
346	325
346	332
346	367
346	368
346	381
346	400
346	439
346	460
347	119
347	138
347	154
347	177
347	256
347	274
347	390
347	393
347	445
347	469
348	119
348	123
348	124
348	148
348	155
348	180
348	197
348	292
348	293
348	327
348	341
348	363
348	400
351	93
351	134
351	175
351	192
351	265
351	281
351	301
351	309
351	322
351	343
351	382
351	383
351	406
351	417
351	428
351	432
351	464
351	472
354	30
354	47
354	113
354	114
354	125
354	130
354	134
354	143
354	190
354	192
354	206
354	218
354	242
354	244
354	248
354	294
354	301
354	307
354	309
354	318
354	322
354	360
354	362
354	382
354	468
354	472
355	160
355	167
355	179
355	263
355	296
355	315
355	367
355	469
360	89
360	105
360	113
360	143
360	190
360	242
360	248
360	322
360	343
360	382
362	134
362	159
362	248
362	301
362	322
362	383
362	418
362	428
363	98
363	242
363	309
363	315
363	464
367	10
367	17
367	27
367	30
367	54
367	58
367	59
367	65
367	71
367	87
367	89
367	92
367	102
367	105
367	108
367	109
367	113
367	119
367	125
367	131
367	134
367	136
367	143
367	144
367	148
367	154
367	155
367	156
367	157
367	160
367	162
367	172
367	174
367	175
367	178
367	179
367	180
367	187
367	194
367	195
367	196
367	197
367	205
367	207
367	212
367	213
367	222
367	228
367	229
367	232
367	235
367	242
367	244
367	247
367	256
367	257
367	259
367	263
367	267
367	271
367	272
367	277
367	278
367	281
367	288
367	292
367	294
367	296
367	298
367	305
367	306
367	315
367	318
367	319
367	320
367	322
367	325
367	327
367	330
367	332
367	341
367	342
367	343
367	346
367	347
367	355
367	372
367	373
367	377
367	378
367	379
367	382
367	390
367	391
367	393
367	394
367	400
367	402
367	416
367	417
367	420
367	423
367	428
367	432
367	435
367	436
367	438
367	439
367	445
367	453
367	460
367	462
367	464
367	469
368	205
368	281
368	293
368	322
368	327
368	393
368	400
368	435
369	16
369	110
369	172
369	180
369	286
369	287
369	381
369	393
369	444
369	445
369	453
369	464
372	92
372	119
372	156
372	177
372	287
372	292
372	325
372	355
372	374
372	445
373	156
373	298
374	0
374	92
374	119
374	177
374	205
374	211
374	263
374	278
374	298
374	327
374	341
374	400
377	89
377	92
377	298
378	88
378	110
378	115
378	119
378	134
378	156
378	162
378	168
378	197
378	202
378	205
378	207
378	222
378	272
378	278
378	305
378	315
378	320
378	368
378	374
378	379
378	390
378	393
378	394
378	400
378	423
379	102
379	197
379	222
379	256
379	278
379	305
379	315
379	327
379	346
379	373
379	398
379	400
379	435
379	460
381	105
381	136
381	330
381	393
382	113
382	190
382	192
382	225
382	229
382	244
382	318
382	329
382	351
382	406
382	417
383	11
383	59
383	89
383	102
383	104
383	105
383	106
383	114
383	115
383	125
383	136
383	143
383	172
383	190
383	191
383	192
383	194
383	235
383	239
383	255
383	257
383	272
383	288
383	294
383	301
383	306
383	309
383	322
383	343
383	351
383	362
383	406
383	428
383	432
383	457
383	462
383	464
383	472
384	89
384	102
384	105
384	244
384	322
384	343
384	388
384	399
384	428
384	435
384	449
388	92
388	190
388	192
388	347
388	382
388	399
388	469
390	92
390	136
390	162
390	222
390	272
390	347
390	378
390	391
390	393
390	445
391	27
391	54
391	71
391	92
391	148
391	155
391	167
391	205
391	267
391	327
391	347
391	367
391	393
391	394
391	436
391	439
391	453
391	454
393	22
393	24
393	37
393	71
393	92
393	109
393	119
393	123
393	136
393	138
393	148
393	155
393	156
393	157
393	160
393	180
393	186
393	197
393	205
393	207
393	212
393	225
393	256
393	259
393	263
393	267
393	278
393	281
393	286
393	292
393	293
393	296
393	298
393	305
393	315
393	316
393	325
393	327
393	330
393	341
393	347
393	355
393	367
393	368
393	369
393	372
393	374
393	378
393	381
393	390
393	391
393	398
393	400
393	410
393	416
393	420
393	438
393	444
393	445
393	453
393	454
393	466
393	469
394	9
394	109
394	160
394	218
394	225
394	265
394	272
394	319
398	65
398	379
398	393
399	80
399	89
399	101
399	104
399	105
399	113
399	114
399	124
399	130
399	131
399	134
399	143
399	144
399	159
399	175
399	185
399	190
399	191
399	218
399	242
399	244
399	255
399	257
399	271
399	277
399	294
399	301
399	306
399	307
399	309
399	322
399	328
399	343
399	383
399	384
399	388
399	417
399	428
399	432
399	458
399	462
399	464
399	468
399	472
399	473
400	27
400	157
400	160
400	197
400	205
400	315
400	327
400	341
400	346
400	393
400	423
400	466
402	119
402	138
402	154
402	177
402	186
402	187
402	197
402	205
402	210
402	212
402	222
402	293
402	298
402	305
402	315
402	325
402	327
402	346
402	367
402	377
402	390
402	400
402	411
402	423
402	435
402	463
404	119
404	343
404	381
406	113
406	124
406	292
406	301
406	322
406	382
406	417
407	79
407	143
407	190
407	192
407	242
407	244
407	248
407	322
407	354
407	382
407	416
407	417
407	468
407	472
410	54
410	102
410	109
410	136
410	155
410	160
410	197
410	205
410	212
410	265
410	292
410	293
410	296
410	362
410	400
410	469
411	102
411	156
411	249
411	315
411	332
411	346
411	453
414	151
414	185
414	315
414	322
414	330
416	58
416	59
416	136
416	138
416	156
416	180
416	210
416	213
416	256
416	263
416	292
416	341
416	393
416	423
417	28
417	102
417	110
417	124
417	175
417	190
417	192
417	211
417	242
417	244
417	289
417	322
417	382
417	406
417	472
418	134
418	143
418	190
418	237
418	244
418	271
418	294
418	306
