,LGBTQ+ Status,Party,Gender,Age,Education,Occupation,Race/Ethnicity,Religion,Military Service,Chamber,Campaign_Expenditure,Estimated Net Worth,Legislative_Effectiveness_Score,Approval_Rating,Terms_Served,Experience_in_Congress_Years,Twitter_Followers,Bills_Introduced
99,Non-LGBTQ+,Democrat,Male,58,Master,Law,African American,Christianity,False,House,955778.9169210019,68839.41760754972,0.6057347955917325,34,0,7,456997,80
100,Non-LGBTQ+,Democrat,Female,62,Bachelor,Education,White,Christianity,False,Senate,7822240.763083439,109366.31115184692,0.610931332820651,3,0,3,623021,56
101,Non-LGBTQ+,Republican,Male,59,Bachelor,Education,White,Non-Affiliated/Other,False,House,974773.6311486656,124768.04366483858,2.3726560695998535,47,1,4,185439,64
102,Non-LGBTQ+,Republican,Female,69,Master,Law,Other,Christianity,False,House,1088345.053221694,46802.81527226171,0.7019221141185639,52,3,7,327746,66
103,Non-LGBTQ+,Republican,Female,61,Bachelor,Business,White,Christianity,False,House,595444.5877334883,95636.14675414692,2.2166134998010625,30,1,4,200940,54
104,Non-LGBTQ+,Republican,Female,55,Law,Public Service/Politics,African American,Non-Affiliated/Other,False,House,934902.4014783468,130973.82362984837,2.0082380521756997,56,2,12,188088,70
105,Non-LGBTQ+,Republican,Male,61,Law,Education,African American,Christianity,False,House,960928.0718521575,83882.27141767065,1.770287263047118,48,3,9,208767,85
106,Non-LGBTQ+,Republican,Female,62,Bachelor,Public Service/Politics,African American,Christianity,False,House,908838.7294428041,113645.62000280383,0.6101016804679389,40,2,6,347564,122
107,Non-LGBTQ+,Republican,Male,44,Doctorate,Business,White,Christianity,False,House,1019198.7404469654,78366.3201369243,1.6165716178122758,51,2,12,247996,79
108,Non-LGBTQ+,Republican,Male,69,Bachelor,Public Service/Politics,White,Christianity,False,Senate,9178942.141426742,157554.0165733246,2.2867644291612677,67,2,11,276472,81
109,Non-LGBTQ+,Democrat,Male,54,Doctorate,Public Service/Politics,White,Christianity,False,House,946830.3031109944,67055.9488947804,0.5391061995467739,27,2,9,481611,83
110,Non-LGBTQ+,Republican,Female,55,Master,Law,Asian American/Pacific Islander,Non-Affiliated/Other,False,Senate,7519189.312613918,56493.809537456575,1.8186114296760263,47,1,8,245496,27
111,Non-LGBTQ+,Democrat,Female,65,Master,Public Service/Politics,Other,Christianity,False,House,1167176.4373690845,101456.85335621299,2.4343648815474057,21,1,7,449412,84
112,Non-LGBTQ+,Republican,Female,65,Bachelor,Law,White,Christianity,True,House,907130.3915573389,48833.04326687241,2.208200689038719,36,2,6,252537,76
113,Non-LGBTQ+,Republican,Male,50,Law,Business,White,Christianity,False,Senate,5385940.530474144,34904.459204770246,1.6935442135054743,53,3,4,274730,136
114,Non-LGBTQ+,Democrat,Male,65,Bachelor,Public Service/Politics,Other,Christianity,False,Senate,7416667.299927234,171921.4755408226,1.8362314222881038,17,3,13,667831,81
115,Non-LGBTQ+,Republican,Female,52,Bachelor,Business,Hispanic or Latino,Christianity,False,Senate,3613116.568981134,61133.374540480065,2.620428561858755,45,2,6,156277,82
116,Non-LGBTQ+,Democrat,Male,76,Bachelor,Public Service/Politics,Other,Christianity,False,House,508245.1526789127,51333.54282256163,0.5485663037869623,21,2,8,661082,84
117,Non-LGBTQ+,Republican,Male,49,Bachelor,Public Service/Politics,White,Christianity,True,House,937990.9489687313,66639.05369570815,1.2344399669549175,49,2,5,276398,45
118,Non-LGBTQ+,Republican,Male,60,Bachelor,Law,White,Christianity,False,House,455954.111533069,65159.940479550205,1.4045753219383945,48,1,7,231612,103
119,Non-LGBTQ+,Democrat,Male,50,Master,Public Service/Politics,African American,Christianity,True,Senate,5139157.6940634055,93140.99826609313,0.5996453824832458,36,2,17,445228,100
120,Non-LGBTQ+,Republican,Male,80,Law,Education,African American,Christianity,False,House,809631.0390559469,57883.17870534231,1.1402983702204985,39,3,6,302184,94
121,Non-LGBTQ+,Democrat,Male,45,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,False,Senate,5940722.074184516,128286.14248737405,0.6406747073335174,23,1,12,522898,66
122,Non-LGBTQ+,Republican,Male,63,Master,Public Service/Politics,White,Christianity,False,House,851443.6098493238,138142.70589985308,1.40788044947715,35,0,8,173297,110
123,Non-LGBTQ+,Democrat,Male,50,Bachelor,Law,White,Christianity,False,House,1078365.4058261344,52861.45639257379,2.118623300474167,21,1,10,536307,56
124,Non-LGBTQ+,Democrat,Female,54,Law,Business,White,Christianity,False,House,920975.3265333124,73414.53015277132,1.6214900036081081,29,2,12,614437,96
125,Non-LGBTQ+,Republican,Male,62,Law,Public Service/Politics,White,Judaism,False,House,726971.1081675022,76987.38413048426,1.9392727181039826,52,2,9,292893,129
126,Non-LGBTQ+,Republican,Male,70,Bachelor,Business,Other,Christianity,False,Senate,8413861.301917309,92080.80486478789,0.9877061413962331,35,1,7,218657,50
127,Non-LGBTQ+,Democrat,Male,74,Master,Public Service/Politics,White,Christianity,False,House,620854.4779098505,171831.08743325222,2.599379150954654,34,0,7,365799,73
128,LGBTQ+,Republican,Male,42,Bachelor,Education,Asian American/Pacific Islander,Islam,False,House,917987.8120667828,176854.4173858018,1.3848589747990756,58,1,8,233701,77
129,Non-LGBTQ+,Republican,Female,60,Bachelor,Business,White,Non-Affiliated/Other,False,House,600833.3049856981,348836.69116789644,1.3200627252697812,49,1,14,412699,62
130,Non-LGBTQ+,Republican,Female,72,Law,Education,African American,Christianity,False,House,923466.003519302,32152.275359398536,3.4518468100745454,63,0,4,172750,36
131,Non-LGBTQ+,Democrat,Male,41,Bachelor,Healthcare,Other,Christianity,False,House,820695.8477871374,62992.919073269426,2.3227857996751666,18,1,3,415726,86
132,Non-LGBTQ+,Democrat,Male,61,Bachelor,Business,White,Non-Affiliated/Other,False,Senate,8046387.034219133,247689.2104304961,2.5753093048388767,13,2,3,539204,63
133,Non-LGBTQ+,Democrat,Female,57,Bachelor,Military,White,Non-Affiliated/Other,False,House,1051675.3243271564,40642.73206825776,0.6196376211819463,8,2,5,487547,94
134,Non-LGBTQ+,Democrat,Female,62,Law,Business,White,Non-Affiliated/Other,False,House,816266.1397536958,244888.42975616784,0.5808353246469731,40,2,10,479980,66
135,Non-LGBTQ+,Democrat,Male,50,Bachelor,Other,White,Christianity,False,House,737839.6451408815,107645.75853892662,1.1711674336349072,32,1,10,702472,115
136,Non-LGBTQ+,Democrat,Male,43,Bachelor,Public Service/Politics,Hispanic or Latino,Christianity,False,House,865233.8075664154,109643.76083324224,0.5873775136399362,25,1,6,414674,69
137,Non-LGBTQ+,Democrat,Male,38,Master,Law,Other,Christianity,False,House,1259554.0823183763,52734.568692734116,0.5584541838429901,28,1,8,498572,78
138,Non-LGBTQ+,Democrat,Female,67,Law,Business,White,Judaism,False,House,1169481.1070872594,79805.19287706076,1.4117027362865875,14,2,5,520191,101
139,Non-LGBTQ+,Democrat,Male,68,Bachelor,Business,White,Christianity,False,Senate,5607472.096093785,239573.04642075195,0.5326946955233973,50,0,5,419526,60
140,Non-LGBTQ+,Republican,Female,60,Bachelor,Law,White,Christianity,True,House,1065991.7803524379,97644.03972793,0.6049738938115987,46,3,10,177967,80
141,Non-LGBTQ+,Democrat,Male,52,Bachelor,Law,Hispanic or Latino,Non-Affiliated/Other,False,House,566391.1232862971,80071.55495836005,2.9533719031117833,27,2,11,526932,111
142,Non-LGBTQ+,Republican,Male,41,Bachelor,Public Service/Politics,White,Christianity,True,Senate,5981453.531231093,122490.04779292666,2.3251553047037907,52,1,7,340683,34
143,Non-LGBTQ+,Republican,Male,63,Bachelor,Public Service/Politics,White,Non-Affiliated/Other,False,House,754989.6359969525,90836.51804230454,0.5955959004702981,49,2,13,270229,79
144,Non-LGBTQ+,Republican,Male,46,Master,Law,African American,Christianity,False,House,1114421.5218752346,118836.1627536363,0.5983726242246179,47,3,11,254504,81
145,Non-LGBTQ+,Democrat,Male,50,Master,Law,African American,Christianity,False,House,645719.6269258908,65385.434520708666,0.09394297076970563,18,1,13,508273,100
146,Non-LGBTQ+,Democrat,Male,52,Master,Other,White,Christianity,False,House,955331.8228638498,96215.82658772366,1.7175456002525347,30,1,7,474158,60
147,Non-LGBTQ+,Democrat,Male,55,Bachelor,Education,African American,Islam,False,House,878176.6023696783,72575.83776397236,1.0970233107406107,44,3,13,618348,58
148,Non-LGBTQ+,Democrat,Female,50,Law,Other,White,Christianity,False,House,846467.991136493,40576.410096643835,2.0629697281590587,39,4,15,449456,95
149,Non-LGBTQ+,Republican,Male,58,Bachelor,Law,White,Christianity,False,House,1222836.1506461867,127249.41772840284,0.5890313410029676,60,2,7,182161,82
150,Non-LGBTQ+,Democrat,Male,51,Doctorate,Public Service/Politics,Native American,Non-Affiliated/Other,True,House,1194794.275107981,53962.19804443325,1.4419050321125493,20,0,8,341835,90
151,Non-LGBTQ+,Democrat,Female,64,Master,Public Service/Politics,Hispanic or Latino,Christianity,True,Senate,6390435.548747025,92093.07228440988,2.0490377313294594,16,1,5,507901,91
152,Non-LGBTQ+,Democrat,Female,68,Bachelor,Education,White,Christianity,False,House,859686.2854041961,158888.75589645212,0.6044971819551191,24,3,5,606069,71
153,Non-LGBTQ+,Democrat,Female,58,Master,Law,White,Christianity,False,Senate,4551086.873274261,47288.32601385517,2.9194709555915077,26,0,5,523749,89
154,Non-LGBTQ+,Democrat,Female,62,Bachelor,Public Service/Politics,White,Christianity,False,House,877282.1627847471,135302.39473460856,2.4045309220854856,36,1,6,468263,90
155,Non-LGBTQ+,Republican,Male,79,Master,Business,White,Christianity,False,House,1273545.8055464735,86078.82597065806,0.6093377678294654,28,2,9,272922,57
156,Non-LGBTQ+,Democrat,Male,46,Bachelor,Other,White,Christianity,False,House,898778.8583971689,61676.839367683846,0.5597589105889171,41,1,6,518621,122
157,Non-LGBTQ+,Republican,Female,45,Bachelor,Business,White,Christianity,False,House,1053127.8904780755,274961.704176991,0.5543975810022281,43,3,9,291310,86
158,Non-LGBTQ+,Democrat,Male,64,Law,Business,White,Christianity,False,House,670401.7012067275,99972.1890802117,0.6255963714892416,21,2,9,632650,61
159,Non-LGBTQ+,Republican,Male,77,Bachelor,Business,Hispanic or Latino,Christianity,False,Senate,5998419.698518174,75273.16834305813,1.8560041338072168,34,4,7,202280,91
160,Non-LGBTQ+,Democrat,Female,55,Law,Public Service/Politics,African American,Christianity,False,House,961292.5355322821,67698.47980589508,2.1340986263996276,9,2,8,266040,65
161,Non-LGBTQ+,Democrat,Male,75,Bachelor,Business,African American,Christianity,False,House,941006.4511608445,155360.99674066703,0.6417390542696941,34,1,6,464846,100
162,Non-LGBTQ+,Republican,Male,58,Master,Business,White,Christianity,False,House,1026488.900681706,73636.59175394426,1.0435231323632925,45,2,7,199033,103
163,Non-LGBTQ+,Republican,Male,51,Master,Public Service/Politics,Other,Christianity,False,House,769567.8412672455,145974.1038752178,2.844236187718475,32,2,6,291598,54
164,Non-LGBTQ+,Republican,Male,47,Bachelor,Education,Asian American/Pacific Islander,Christianity,False,Senate,4222881.312746588,99876.08528161123,2.5796192353134435,32,3,8,213783,99
165,Non-LGBTQ+,Democrat,Male,64,Bachelor,Business,Hispanic or Latino,Christianity,False,House,1080025.0219458137,174733.8952738096,0.7085849023569016,22,1,6,312422,93
